start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
0,58,526571610,包河大道高架,999.915,down,,,,,,,,,,,,,,,,,,,,
1,2,298585075,包河大道,22.577,left_up,27.0,835204801.0,环湖北路,24.443,left_down,434.0,835204801.0,环湖北路,953.846,right_up,,,,,,,,,,
2,1,298585075,包河大道,22.577,right_down,3.0,298585075.0,包河大道,487.186,up,26.0,328743218.0,环湖北路,25.12,left_down,439.0,328743218.0,环湖北路,240.021,right_up,,,,,
3,4,298585075,包河大道,15.804,up,2.0,298585075.0,包河大道,487.186,down,297.0,367458744.0,成都路,14.625,right,25.0,367458744.0,成都路,23.67,left,,,,,
4,3,298585075,包河大道,15.804,down,5.0,298585075.0,包河大道,400.402,up,298.0,367458742.0,成都路,14.539,right,24.0,367458742.0,成都路,21.635,left,,,,,
5,4,298585075,包河大道,400.402,down,6.0,298585075.0,包河大道,558.777,up,299.0,513967827.0,云谷路,15.153,right,23.0,513967827.0,云谷路,24.423,left,,,,,
6,7,298585075,包河大道,18.103,up,8.0,298585075.0,包河大道,118.701,up,302.0,550168134.0,杭州路,16.742,right,22.0,550168134.0,杭州路,22.729,left,,,,,
7,6,298585075,包河大道,18.103,down,8.0,298585075.0,包河大道,100.598,up,303.0,367458750.0,杭州路,16.836,right,21.0,367458750.0,杭州路,22.653,left,,,,,
8,28,298626818,包河大道,26.644,up,7.0,298585075.0,包河大道,100.598,down,,,,,,,,,,,,,,,
9,10,298620588,包河大道,85.371,down,11.0,298620594.0,包河大道,253.759,up,,,,,,,,,,,,,,,
10,17,298625613,包河大道,78.536,down,9.0,298620588.0,包河大道,85.371,up,,,,,,,,,,,,,,,
11,31,298627446,包河大道,80.799,up,9.0,298620594.0,包河大道,253.759,down,,,,,,,,,,,,,,,
12,16,298625394,包河大道,78.639,down,13.0,298620596.0,包河大道,250.258,up,,,,,,,,,,,,,,,
13,14,298620597,包河大道,73.879,up,12.0,298620596.0,包河大道,250.258,down,,,,,,,,,,,,,,,
14,13,298620597,包河大道,73.879,down,30.0,298627445.0,包河大道桥,114.98,up,,,,,,,,,,,,,,,
15,16,298625391,包河大道,77.062,up,77.0,504399551.0,包河大道,113.049,down,,,,,,,,,,,,,,,
16,15,298625391,包河大道,77.062,down,12.0,298625394.0,包河大道,78.639,up,,,,,,,,,,,,,,,
17,10,298625613,包河大道,78.536,up,18.0,298625614.0,包河大道,105.773,down,,,,,,,,,,,,,,,
18,76,504399549,包河大道,29.601,down,17.0,298625614.0,包河大道,105.773,up,,,,,,,,,,,,,,,
19,20,298626815,包河大道,31.202,down,76.0,504399550.0,包河大道,244.188,up,,,,,,,,,,,,,,,
20,19,298626815,包河大道,31.202,up,21.0,298626816.0,包河大道,84.598,down,,,,,,,,,,,,,,,
21,284,367458750,杭州路,15.909,left,7.0,367458750.0,杭州路,22.653,right,22.0,298626816.0,包河大道,18.058,down,20.0,298626816.0,包河大道,84.598,up,,,,,
22,285,550168134,杭州路,15.947,left,6.0,550168134.0,杭州路,22.729,right,21.0,298626816.0,包河大道,18.058,up,23.0,298626816.0,包河大道,558.811,down,,,,,
23,288,513967827,云谷路,16.402,left,5.0,513967827.0,云谷路,24.423,right,24.0,298626816.0,包河大道,400.677,down,22.0,298626816.0,包河大道,558.811,up,,,,,
24,290,367458742,成都路,15.346,left,4.0,367458742.0,成都路,21.635,right,25.0,298626816.0,包河大道,16.794,down,23.0,298626816.0,包河大道,400.677,up,,,,,
25,291,367458744,成都路,13.311,left,3.0,367458744.0,成都路,23.67,right,24.0,298626816.0,包河大道,16.794,up,23.0,298626816.0,包河大道,417.428,up,,,,,
26,2,328743218,环湖北路,25.12,right_up,295.0,328743218.0,环湖北路,30.323,left_down,27.0,298626816.0,包河大道,23.581,right_down,25.0,298626816.0,包河大道,498.515,up,,,,,
27,1,835204801,环湖北路,24.443,right_up,865.0,835204801.0,环湖北路,273.992,left_down,26.0,298626816.0,包河大道,23.581,left_up,,,,,,,,,,
28,8,298626818,包河大道,26.644,down,29.0,298626817.0,包河大道,234.866,up,,,,,,,,,,,,,,,
29,77,504399552,包河大道,29.423,up,28.0,298626817.0,包河大道,234.866,down,,,,,,,,,,,,,,,
30,14,298627445,包河大道桥,114.98,down,33.0,298627448.0,包河大道,331.485,up,,,,,,,,,,,,,,,
31,11,298627446,包河大道,80.799,down,32.0,298627447.0,包河大道桥,106.132,up,,,,,,,,,,,,,,,
32,31,298627447,包河大道桥,106.132,down,60.0,306288151.0,包河大道,330.984,up,,,,,,,,,,,,,,,
33,34,298627448,包河大道,23.662,up,30.0,298627448.0,包河大道,331.485,down,279.0,549421635.0,中山路,17.496,right,60.0,549421635.0,中山路,22.839,left,,,,,
34,33,298627448,包河大道,23.662,down,35.0,298627448.0,包河大道,471.08,up,280.0,298634487.0,中山路,17.543,right,59.0,298634487.0,中山路,22.792,left,,,,,
35,34,298627448,包河大道,471.08,down,61.0,306288153.0,包河大道高架,2672.815,up,,,,,,,,,,,,,,,
36,37,298629610,方兴湖隧道,1068.779,left,56.0,302276857.0,方兴大道,13.822,right,,,,,,,,,,,,,,,
37,36,298629610,方兴湖隧道,1068.779,right,42.0,298629613.0,方兴大道,710.013,left,,,,,,,,,,,,,,,
38,39,298629611,方兴大道,14.174,right,41.0,298629612.0,方兴湖隧道,1067.44,left,,,,,,,,,,,,,,,
39,38,298629611,方兴大道,14.174,left,40.0,298629611.0,方兴大道,167.528,right,,,,,,,,,,,,,,,
40,54,302276856,方兴大道,134.875,right,39.0,298629611.0,方兴大道,167.528,left,,,,,,,,,,,,,,,
41,38,298629612,方兴湖隧道,1067.44,right,100.0,513967833.0,方兴大道,764.85,left,,,,,,,,,,,,,,,
42,85,513967775,方兴大道,283.72,left,37.0,298629613.0,方兴大道,710.013,right,,,,,,,,,,,,,,,
43,47,299248012,方兴大道,570.936,left,44.0,299248008.0,方兴大道,858.673,right,,,,,,,,,,,,,,,
44,72,493388190,方兴大道,127.371,right,43.0,299248008.0,方兴大道,858.673,left,,,,,,,,,,,,,,,
45,53,302276413,方兴大道,277.993,left,46.0,299248009.0,方兴大道,639.524,right,,,,,,,,,,,,,,,
46,47,299248010,方兴大道,301.27,right,45.0,299248009.0,方兴大道,639.524,left,,,,,,,,,,,,,,,
47,46,299248010,方兴大道,301.27,left,43.0,299248012.0,方兴大道,570.936,right,,,,,,,,,,,,,,,
48,49,299248011,方兴大道,562.391,left,74.0,493388191.0,方兴大道,865.11,right,,,,,,,,,,,,,,,
49,50,299248013,方兴大道,305.78,left,48.0,299248011.0,方兴大道,562.391,right,,,,,,,,,,,,,,,
50,49,299248013,方兴大道,305.78,right,51.0,299248014.0,方兴大道,639.806,left,,,,,,,,,,,,,,,
51,52,299248015,方兴大道,278.133,left,50.0,299248014.0,方兴大道,639.806,right,,,,,,,,,,,,,,,
52,51,299248015,方兴大道,278.133,right,,,,,,,,,,,,,,,,,,,,
53,45,302276413,方兴大道,277.993,right,,,,,,,,,,,,,,,,,,,,
54,40,302276856,方兴大道,134.875,left,101.0,527798773.0,方兴大道,362.228,right,,,,,,,,,,,,,,,
55,57,302276859,方兴大道,137.257,right,56.0,302276857.0,方兴大道,167.121,left,,,,,,,,,,,,,,,
56,36,302276857,方兴大道,13.822,left,55.0,302276857.0,方兴大道,167.121,right,,,,,,,,,,,,,,,
57,55,302276859,方兴大道,137.257,left,102.0,527798775.0,方兴大道,368.318,right,,,,,,,,,,,,,,,
58,0,526571610,包河大道高架,999.915,up,59.0,306288151.0,包河大道,471.428,down,,,,,,,,,,,,,,,
59,60,306288151,包河大道,23.674,down,58.0,306288151.0,包河大道,471.428,up,366.0,298634487.0,中山路,17.524,left,34.0,298634487.0,中山路,22.792,right,,,,,
60,59,306288151,包河大道,23.674,up,32.0,306288151.0,包河大道,330.984,down,367.0,549421635.0,中山路,17.619,left,33.0,549421635.0,中山路,22.839,right,,,,,
61,35,306288153,包河大道高架,2672.815,down,,,,,,,,,,,,,,,,,,,,
62,133,550168156,上海路,14.642,up,63.0,306294367.0,上海路,2200.507,down,119.0,686385515.0,太原路,17.601,right,919.0,686385515.0,太原路,370.252,left,,,,,
63,64,306294367,上海路,266.127,down,62.0,306294367.0,上海路,2200.507,up,558.0,367833686.0,锦绣大道,15.09,left,126.0,367833686.0,锦绣大道,21.416,right,,,,,
64,103,550168135,上海路,36.345,down,63.0,306294367.0,上海路,266.127,up,558.0,550168137.0,5314007246,266.471,up,,,,,,,,,,
65,66,319978836,徽州大道桥,33.482,down,385.0,512284056.0,徽州大道,1245.819,up,,,,,,,,,,,,,,,
66,65,319978836,徽州大道桥,33.482,up,264.0,319978835.0,徽州大道,483.64,down,,,,,,,,,,,,,,,
67,68,319978841,徽州大道桥,32.336,up,263.0,513967832.0,徽州大道,484.356,down,,,,,,,,,,,,,,,
68,67,319978841,徽州大道桥,32.336,down,406.0,319978842.0,徽州大道,1247.856,up,,,,,,,,,,,,,,,
69,70,474873055,上海路,28.091,left_up,139.0,328743219.0,环湖北路,30.015,left_down,445.0,328743219.0,环湖北路,330.368,right_up,,,,,,,,,,
70,69,474873055,上海路,28.091,right_down,71.0,474873055.0,上海路,699.863,up,138.0,513967828.0,环湖北路,30.781,left_down,708.0,513967828.0,环湖北路,331.701,right_up,,,,,
71,140,651100980,上海路,244.985,up,70.0,474873055.0,上海路,699.863,down,,,,,,,,,,,,,,,
72,44,493388190,方兴大道,127.371,left,73.0,493388189.0,方兴大道,1636.21,right,,,,,,,,,,,,,,,
73,83,512283978,方兴大道,21.176,right,72.0,493388189.0,方兴大道,1636.21,left,93.0,89905616.0,西藏路,23.14,up,1125.0,512283970.0,西藏路,344.671,down,,,,,
74,75,493388192,方兴大道,135.873,right,48.0,493388191.0,方兴大道,865.11,left,,,,,,,,,,,,,,,
75,74,493388192,方兴大道,135.873,left,93.0,513967776.0,方兴大道,1625.017,right,,,,,,,,,,,,,,,
76,18,504399549,包河大道,29.601,up,19.0,504399550.0,包河大道,244.188,down,,,,,,,,,,,,,,,
77,29,504399552,包河大道,29.423,down,15.0,504399551.0,包河大道,113.049,up,,,,,,,,,,,,,,,
78,84,512283978,方兴大道,74.831,left,79.0,512283973.0,方兴大道,143.836,right,,,,,,,,,,,,,,,
79,80,512283973,方兴大道,35.552,right,78.0,512283973.0,方兴大道,143.836,left,90.0,512283985.0,5022464602,21.896,up,,,,,,,,,,
80,81,512283973,方兴大道,13.336,right,79.0,512283973.0,方兴大道,35.552,left,655.0,319978833.0,徽州大道辅道,16.435,down,89.0,319978833.0,徽州大道辅道,21.616,up,,,,,
81,80,512283973,方兴大道,13.336,left,82.0,512283973.0,方兴大道,32.696,right,656.0,513967777.0,徽州大道,16.446,down,88.0,513967777.0,徽州大道,21.572,up,,,,,
82,657,513967829,徽州大道,16.468,down,162.0,513967832.0,徽州大道,21.094,up,94.0,513967831.0,方兴大道,13.865,right,81.0,512283973.0,方兴大道,32.696,left,,,,,
83,73,512283978,方兴大道,21.176,left,84.0,512283978.0,方兴大道,205.028,right,92.0,686735182.0,西藏路,23.106,up,1255.0,686735182.0,西藏路,344.617,down,,,,,
84,78,512283978,方兴大道,74.831,right,83.0,512283978.0,方兴大道,205.028,left,,,,,,,,,,,,,,,
85,86,513967775,方兴大道,254.371,left,42.0,513967775.0,方兴大道,283.72,right,,,,,,,,,,,,,,,
86,87,513967775,方兴大道,247.845,left,85.0,513967775.0,方兴大道,254.371,right,164.0,831716615.0,华山路,16.565,down,852.0,831716615.0,华山路,16.746,up,,,,,
87,156,691833146,方兴大道,51.886,left,86.0,513967775.0,方兴大道,247.845,right,,,,,,,,,,,,,,,
88,264,319978835,徽州大道,14.055,up,81.0,513967777.0,徽州大道,21.572,down,89.0,513967776.0,方兴大道,13.147,left,162.0,691833147.0,方兴大道,32.88,right,,,,,
89,88,513967776,方兴大道,13.147,right,90.0,513967776.0,方兴大道,38.153,left,265.0,319978833.0,徽州大道辅道,14.022,up,80.0,319978833.0,徽州大道辅道,21.616,down,,,,,
90,89,513967776,方兴大道,38.153,right,91.0,513967776.0,方兴大道,142.834,left,266.0,512283985.0,5022464602,21.816,left_up,79.0,512283985.0,5022464602,21.896,down,,,,,
91,90,513967776,方兴大道,142.834,right,92.0,513967776.0,方兴大道,278.263,left,,,,,,,,,,,,,,,
92,93,513967776,方兴大道,21.252,left,91.0,513967776.0,方兴大道,278.263,right,654.0,686735182.0,西藏路,12.921,up,83.0,686735182.0,西藏路,23.106,down,,,,,
93,73,89905616,西藏路,23.14,down,914.0,89905616.0,西藏路,309.226,up,92.0,513967776.0,方兴大道,21.252,right,75.0,513967776.0,方兴大道,1625.017,left,,,,,
94,82,513967831,方兴大道,13.865,left,95.0,513967831.0,方兴大道,459.521,right,658.0,298577619.0,徽州大道辅道,16.457,down,161.0,298577619.0,徽州大道辅道,20.894,up,,,,,
95,96,513967831,方兴大道,17.762,right,94.0,513967831.0,方兴大道,459.521,left,160.0,378670593.0,广西路,14.197,up,659.0,378670593.0,广西路,16.679,down,,,,,
96,95,513967831,方兴大道,17.762,left,97.0,513967831.0,方兴大道,977.53,right,159.0,378670595.0,广西路,14.231,up,660.0,378670595.0,广西路,16.68,down,,,,,
97,98,513967831,方兴大道,28.008,right,96.0,513967831.0,方兴大道,977.53,left,507.0,367458719.0,庐州大道,18.069,down,158.0,367458719.0,庐州大道,18.518,up,,,,,
98,97,513967831,方兴大道,28.008,left,99.0,513967831.0,方兴大道,508.117,right,157.0,514243006.0,庐州大道,17.191,up,661.0,514243006.0,庐州大道,18.937,down,,,,,
99,163,691833148,方兴大道,50.212,right,98.0,513967831.0,方兴大道,508.117,left,,,,,,,,,,,,,,,
100,165,691833149,方兴大道,232.673,left,41.0,513967833.0,方兴大道,764.85,right,,,,,,,,,,,,,,,
101,54,527798773,方兴大道,362.228,left,1190.0,430159163.0,汕头路,15.825,left_down,102.0,430159163.0,汕头路,17.655,right_up,,,,,,,,,,
102,57,527798775,方兴大道,368.318,left,946.0,430159163.0,汕头路,9.655,up,101.0,430159163.0,汕头路,17.655,left_down,,,,,,,,,,
103,104,550168135,上海路,18.36,down,64.0,550168135.0,上海路,36.345,up,155.0,367458763.0,扬子江路,22.789,right,1150.0,367458763.0,扬子江路,629.111,left,,,,,
104,103,550168135,上海路,18.36,up,105.0,550168135.0,上海路,343.407,down,154.0,367458764.0,扬子江路,21.942,right,1149.0,367458764.0,扬子江路,629.929,left,,,,,
105,106,550168135,上海路,315.931,down,104.0,550168135.0,上海路,343.407,up,153.0,319978052.0,南京路,22.321,right,1148.0,319978052.0,南京路,629.015,left,,,,,
106,105,550168135,上海路,315.931,up,107.0,550168135.0,上海路,372.663,down,152.0,803640125.0,万泉河路,22.645,right,1147.0,319977944.0,万泉河路,628.072,left,,,,,
107,108,550168135,上海路,321.368,down,106.0,550168135.0,上海路,372.663,up,151.0,319977336.0,福州路,23.025,right,1146.0,319977336.0,福州路,627.138,left,,,,,
108,109,550168135,上海路,27.855,down,107.0,550168135.0,上海路,321.368,up,150.0,354080745.0,紫云路,23.366,right,470.0,354080745.0,紫云路,228.843,left,,,,,
109,108,550168135,上海路,27.855,up,110.0,550168135.0,上海路,310.704,down,149.0,549421639.0,紫云路,23.404,right,821.0,549421639.0,紫云路,229.005,left,,,,,
110,111,550168135,上海路,16.957,down,109.0,550168135.0,上海路,310.704,up,148.0,354080746.0,迎淮路,22.554,right,1449.0,354080746.0,迎淮路,230.722,left,,,,,
111,110,550168135,上海路,16.957,up,112.0,550168135.0,上海路,339.102,down,147.0,522155532.0,迎淮路,22.422,right,1618.0,522155532.0,迎淮路,230.806,left,,,,,
112,113,550168135,上海路,12.71,down,111.0,550168135.0,上海路,339.102,up,146.0,522155496.0,安盛路,19.851,right,1607.0,522155496.0,安盛路,232.46,left,,,,,
113,112,550168135,上海路,12.71,up,114.0,550168135.0,上海路,335.711,down,145.0,522155536.0,安盛路,19.756,right,1602.0,522155536.0,安盛路,232.516,left,,,,,
114,144,298634487,中山路,17.387,right,935.0,298634487.0,中山路,234.141,left,115.0,550168135.0,上海路,23.464,down,113.0,550168135.0,上海路,335.711,up,,,,,
115,143,549421635,中山路,17.689,right,1189.0,549421635.0,中山路,233.888,left,114.0,550168135.0,上海路,23.464,up,113.0,550168135.0,上海路,359.172,up,,,,,
116,56,550168130,方兴大道,229.273,left,117.0,550168135.0,上海路,39.377,down,115.0,550168135.0,上海路,728.157,up,,,,,,,,,,
117,39,302276861,方兴大道,228.966,left,116.0,550168135.0,上海路,39.377,up,118.0,550168135.0,上海路,206.033,down,,,,,,,,,,
118,117,550168135,上海路,206.033,up,134.0,651100986.0,上海路,243.54,down,,,,,,,,,,,,,,,
119,62,686385515,太原路,17.601,left,1560.0,686385515.0,太原路,367.177,right,120.0,550168139.0,上海路,14.757,up,127.0,550168141.0,上海路,2180.387,down,194.0,550168140.0,5314007264,289.723,down
120,119,550168139,上海路,14.757,down,121.0,550168139.0,上海路,268.058,up,133.0,803362659.0,太原路,16.703,left,1559.0,803362659.0,太原路,366.995,right,,,,,
121,122,550168139,上海路,39.13,up,120.0,550168139.0,上海路,268.058,down,1558.0,550168151.0,兰州路,368.605,right,,,,,,,,,,
122,121,550168139,上海路,39.13,down,123.0,550168139.0,上海路,290.853,up,1557.0,512860100.0,兰州路,368.639,right,,,,,,,,,,
123,124,550168139,上海路,97.986,up,122.0,550168139.0,上海路,290.853,down,1137.0,550168152.0,延安路,1004.203,right,,,,,,,,,,
124,123,550168139,上海路,97.986,down,,,,,,,,,,,,,,,,,,,,
125,155,651100983,上海路,35.327,down,126.0,550168141.0,上海路,266.367,up,,,,,,,,,,,,,,,
126,559,367833686,锦绣大道,12.578,right,63.0,367833686.0,锦绣大道,21.416,left,127.0,550168141.0,上海路,19.727,up,125.0,550168141.0,上海路,266.367,down,,,,,
127,126,550168141,上海路,19.727,down,119.0,550168141.0,上海路,2180.387,up,556.0,367833685.0,锦绣大道,12.672,right,557.0,367833685.0,锦绣大道,37.119,left,,,,,
128,129,550168156,上海路,42.588,down,,,,,,,,,,,,,,,,,,,,
129,128,550168156,上海路,42.588,up,130.0,550168156.0,上海路,55.409,down,,,,,,,,,,,,,,,
130,129,550168156,上海路,55.409,up,131.0,550168156.0,上海路,288.631,down,915.0,24568378.0,延安路,463.553,left,,,,,,,,,,
131,132,550168156,上海路,15.456,down,130.0,550168156.0,上海路,288.631,up,916.0,550168150.0,兰州路,405.949,left,,,,,,,,,,
132,131,550168156,上海路,15.456,up,133.0,550168156.0,上海路,294.026,down,917.0,512860099.0,兰州路,403.205,left,,,,,,,,,,
133,62,550168156,上海路,14.642,down,132.0,550168156.0,上海路,294.026,up,120.0,803362659.0,太原路,16.703,right,918.0,803362659.0,太原路,371.473,left,,,,,
134,135,651100978,上海路,214.204,down,118.0,651100986.0,上海路,243.54,up,,,,,,,,,,,,,,,
135,1015,367458750,杭州路,425.028,left,136.0,651100978.0,上海路,21.383,down,134.0,651100978.0,上海路,214.204,up,,,,,,,,,,
136,1213,550168134,杭州路,425.125,left,135.0,651100978.0,上海路,21.383,up,137.0,651100978.0,上海路,220.456,down,,,,,,,,,,
137,136,651100978,上海路,220.456,up,138.0,651100978.0,上海路,275.251,right_down,1713.0,367829387.0,三沙路,439.503,left,,,,,,,,,,
138,70,513967828,环湖北路,30.781,right_up,268.0,513967828.0,环湖北路,419.744,left_down,139.0,651100978.0,上海路,28.806,right_down,137.0,651100978.0,上海路,275.251,left_up,,,,,
139,69,328743219,环湖北路,30.015,right_up,267.0,328743219.0,环湖北路,413.068,left_down,138.0,651100978.0,上海路,28.806,left_up,,,,,,,,,,
140,141,651100983,上海路,210.948,up,71.0,651100980.0,上海路,244.985,down,,,,,,,,,,,,,,,
141,142,651100983,上海路,37.617,up,140.0,651100983.0,上海路,210.948,down,1190.0,550168129.0,方兴大道,404.434,right,,,,,,,,,,
142,141,651100983,上海路,37.617,down,143.0,651100983.0,上海路,725.369,up,946.0,302276860.0,方兴大道,420.501,right,,,,,,,,,,
143,115,549421635,中山路,17.689,left,144.0,651100983.0,上海路,22.339,up,145.0,651100983.0,上海路,358.639,up,,,,,,,,,,
144,114,298634487,中山路,17.387,left,143.0,651100983.0,上海路,22.339,down,145.0,651100983.0,上海路,336.3,up,,,,,,,,,,
145,113,522155536,安盛路,19.756,left,146.0,651100983.0,上海路,12.743,up,144.0,651100983.0,上海路,336.3,down,,,,,,,,,,
146,112,522155496,安盛路,19.851,left,145.0,651100983.0,上海路,12.743,down,147.0,651100983.0,上海路,339.003,up,,,,,,,,,,
147,111,522155532,迎淮路,22.422,left,1544.0,474873038.0,迎淮路,254.693,right,148.0,651100983.0,上海路,16.924,up,149.0,651100983.0,上海路,327.447,up,,,,,
148,110,354080746,迎淮路,22.554,left,1549.0,474873039.0,迎淮路,254.582,right,147.0,651100983.0,上海路,16.924,down,149.0,651100983.0,上海路,310.523,up,,,,,
149,109,549421639,紫云路,23.404,left,822.0,549421639.0,紫云路,255.127,right,150.0,651100983.0,上海路,28.022,up,148.0,651100983.0,上海路,310.523,down,,,,,
150,108,354080745,紫云路,23.366,left,469.0,354080745.0,紫云路,255.256,right,149.0,651100983.0,上海路,28.022,down,151.0,651100983.0,上海路,321.214,up,,,,,
151,107,319977336,福州路,23.025,left,1391.0,319977336.0,福州路,256.655,right,150.0,651100983.0,上海路,321.214,down,152.0,651100983.0,上海路,373.655,up,,,,,
152,106,803640125,万泉河路,22.645,left,1684.0,803640125.0,万泉河路,258.293,right,153.0,651100983.0,上海路,314.187,up,151.0,651100983.0,上海路,373.655,down,,,,,
153,105,319978052,南京路,22.321,left,1408.0,319978052.0,南京路,256.215,right,152.0,651100983.0,上海路,314.187,down,154.0,651100983.0,上海路,344.81,up,,,,,
154,104,367458764,扬子江路,21.942,left,1520.0,367458764.0,扬子江路,255.513,right,155.0,651100983.0,上海路,18.77,up,153.0,651100983.0,上海路,344.81,down,,,,,
155,103,367458763,扬子江路,22.789,left,1514.0,367458763.0,扬子江路,254.747,right,154.0,651100983.0,上海路,18.77,down,125.0,651100983.0,上海路,35.327,up,,,,,
