start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five,tel
0,58,526571610,包河大道高架,999.915,down,,,,,,,,,,,,,,,,,,,,,"[341, 342, 343, 355, 356, 357, 617, 618, 619]"
1,2,298585075,包河大道,22.576999999999998,left_up,27.0,835204801.0,环湖北路,24.443,left_down,434.0,835204801.0,环湖北路,953.846,right_up,,,,,,,,,,,"[344, 345, 346]"
2,1,298585075,包河大道,22.576999999999998,right_down,3.0,298585075.0,包河大道,487.186,up,26.0,328743218.0,环湖北路,25.12,left_down,439.0,328743218.0,环湖北路,240.021,right_up,,,,,,"[344, 345, 346]"
3,4,298585075,包河大道,15.804,up,2.0,298585075.0,包河大道,487.186,down,297.0,367458744.0,成都路,14.625,right,25.0,367458744.0,成都路,23.67,left,,,,,,"[371, 372, 373, 747, 790, 791]"
4,3,298585075,包河大道,15.804,down,5.0,298585075.0,包河大道,400.402,up,298.0,367458742.0,成都路,14.539000000000001,right,24.0,367458742.0,成都路,21.635,left,,,,,,"[371, 372, 373, 747, 790, 791]"
5,4,298585075,包河大道,400.402,down,6.0,298585075.0,包河大道,558.7769999999999,up,299.0,513967827.0,云谷路,15.152999999999999,right,23.0,513967827.0,云谷路,24.423000000000002,left,,,,,,"[747, 790, 791]"
6,7,298585075,包河大道,18.102999999999998,up,8.0,298585075.0,包河大道,118.70100000000001,up,302.0,550168134.0,杭州路,16.742,right,22.0,550168134.0,杭州路,22.729,left,,,,,,"[334, 369, 370]"
7,6,298585075,包河大道,18.102999999999998,down,8.0,298585075.0,包河大道,100.598,up,303.0,367458750.0,杭州路,16.836,right,21.0,367458750.0,杭州路,22.653000000000002,left,,,,,,"[334, 369, 370]"
8,28,298626818,包河大道,26.644000000000002,up,7.0,298585075.0,包河大道,100.598,down,,,,,,,,,,,,,,,,"[334, 369, 370]"
9,10,298620588,包河大道,85.37100000000001,down,11.0,298620594.0,包河大道,253.75900000000001,up,,,,,,,,,,,,,,,,"[145, 495, 496]"
10,17,298625613,包河大道,78.536,down,9.0,298620588.0,包河大道,85.37100000000001,up,,,,,,,,,,,,,,,,"[145, 495, 496]"
11,31,298627446,包河大道,80.79899999999999,up,9.0,298620594.0,包河大道,253.75900000000001,down,,,,,,,,,,,,,,,,"[145, 495, 496]"
12,16,298625394,包河大道,78.639,down,13.0,298620596.0,包河大道,250.25799999999998,up,,,,,,,,,,,,,,,,"[145, 495, 496]"
13,14,298620597,包河大道,73.87899999999999,up,12.0,298620596.0,包河大道,250.25799999999998,down,,,,,,,,,,,,,,,,"[145, 495, 496]"
14,13,298620597,包河大道,73.87899999999999,down,30.0,298627445.0,包河大道桥,114.98,up,,,,,,,,,,,,,,,,"[145, 495, 496]"
15,16,298625391,包河大道,77.062,up,77.0,504399551.0,包河大道,113.04899999999999,down,,,,,,,,,,,,,,,,"[145, 495, 496]"
16,15,298625391,包河大道,77.062,down,12.0,298625394.0,包河大道,78.639,up,,,,,,,,,,,,,,,,"[145, 495, 496]"
17,10,298625613,包河大道,78.536,up,18.0,298625614.0,包河大道,105.773,down,,,,,,,,,,,,,,,,"[145, 495, 496]"
18,76,504399549,包河大道,29.601,down,17.0,298625614.0,包河大道,105.773,up,,,,,,,,,,,,,,,,[]
19,20,298626815,包河大道,31.201999999999998,down,76.0,504399550.0,包河大道,244.188,up,,,,,,,,,,,,,,,,"[334, 369, 370]"
20,19,298626815,包河大道,31.201999999999998,up,21.0,298626816.0,包河大道,84.598,down,,,,,,,,,,,,,,,,"[334, 369, 370]"
21,284,367458750,杭州路,15.909,left,7.0,367458750.0,杭州路,22.653000000000002,right,22.0,298626816.0,包河大道,18.058,down,20.0,298626816.0,包河大道,84.598,up,,,,,,"[334, 369, 370]"
22,285,550168134,杭州路,15.947000000000001,left,6.0,550168134.0,杭州路,22.729,right,21.0,298626816.0,包河大道,18.058,up,23.0,298626816.0,包河大道,558.811,down,,,,,,"[334, 369, 370]"
