,index,lon,lat,delay
0,0,117.31878,31.73167,"[507, 590, 995, 57, 490, 465, 418, 362, 727, 584]"
1,1,117.31878,31.73167,"[233, 575, 269, 470, 133, 198, 943, 168, 995, 559]"
2,2,117.31878,31.73167,"[976, 260, 751, 154, 946, 525, 585, 907, 333, 147]"
3,3,117.31878,31.73167,"[944, 846, 958, 148, 234, 683, 157, 547, 559, 873]"
4,4,117.31878,31.73167,"[950, 608, 523, 286, 840, 928, 17, 306, 956, 745]"
5,5,117.31878,31.73167,"[781, 203, 105, 926, 102, 787, 429, 123, 745, 256]"
6,6,117.31878,31.73167,"[307, 725, 391, 881, 202, 473, 359, 427, 377, 770]"
7,7,117.31878,31.73167,"[635, 87, 120, 927, 863, 390, 313, 793, 653, 490]"
8,8,117.31878,31.73167,"[145, 66, 812, 826, 382, 656, 989, 430, 562, 800]"
9,9,117.31878,31.73167,"[774, 851, 190, 549, 83, 938, 436, 826, 292, 599]"
10,10,117.31878,31.73167,"[335, 897, 394, 988, 952, 826, 582, 804, 465, 664]"
11,11,117.31878,31.73167,"[63, 351, 236, 284, 277, 333, 292, 476, 822, 186]"
12,12,117.31878,31.73167,"[117, 154, 133, 446, 362, 791, 185, 662, 807, 139]"
13,13,117.31878,31.73167,"[411, 901, 126, 329, 108, 388, 260, 250, 67, 76]"
14,14,117.31878,31.73167,"[800, 388, 766, 924, 687, 912, 838, 160, 648, 688]"
15,15,117.31878,31.73167,"[847, 939, 882, 621, 412, 326, 117, 25, 861, 419]"
16,16,117.31878,31.73167,"[358, 588, 16, 949, 201, 248, 182, 720, 970, 63]"
17,17,117.32353,31.73595,"[479, 530, 606, 425, 708, 366, 806, 955, 174, 862]"
18,60,117.24306000000001,31.799670000000003,"[727, 783, 120, 863, 166, 266, 121, 541, 867, 982]"
19,61,117.24306000000001,31.799670000000003,"[661, 58, 612, 283, 830, 714, 627, 962, 812, 138]"
20,62,117.24306000000001,31.799670000000003,"[46, 978, 403, 531, 536, 121, 949, 946, 200, 142]"
21,63,117.32353,31.73595,"[888, 317, 218, 551, 441, 747, 517, 743, 121, 743]"
22,64,117.32353,31.73595,"[463, 107, 988, 98, 354, 729, 674, 546, 559, 511]"
23,65,117.32353,31.73595,"[550, 616, 995, 44, 770, 971, 309, 840, 730, 424]"
24,66,117.32353,31.73595,"[502, 818, 804, 54, 698, 406, 134, 482, 761, 685]"
25,67,117.32353,31.73595,"[233, 230, 672, 769, 68, 945, 325, 565, 129, 783]"
26,68,117.32353,31.73595,"[77, 845, 763, 777, 541, 521, 187, 418, 317, 288]"
27,69,117.32353,31.73595,"[449, 26, 603, 976, 162, 97, 688, 23, 237, 440]"
28,70,117.32353,31.73595,"[378, 601, 502, 996, 884, 709, 515, 162, 697, 816]"
29,71,117.32353,31.73595,"[993, 491, 360, 787, 579, 810, 426, 452, 793, 512]"
30,72,117.32353,31.73595,"[891, 29, 833, 370, 211, 645, 880, 266, 752, 356]"
31,73,117.32353,31.73595,"[804, 24, 238, 854, 836, 904, 802, 442, 190, 300]"
32,74,117.32353,31.73595,"[812, 353, 711, 151, 560, 286, 504, 50, 750, 791]"
33,75,117.32353,31.73595,"[437, 698, 250, 94, 585, 475, 944, 609, 188, 812]"
34,76,117.32353,31.73595,"[233, 401, 252, 212, 518, 888, 103, 668, 591, 958]"
35,77,117.32353,31.73595,"[613, 140, 580, 548, 746, 92, 544, 866, 486, 986]"
36,78,117.32353,31.73595,"[648, 167, 190, 618, 290, 747, 145, 675, 202, 934]"
37,79,117.32353,31.73595,"[997, 792, 894, 150, 25, 482, 524, 656, 639, 493]"
38,80,117.32353,31.73595,"[588, 764, 279, 418, 928, 113, 586, 173, 451, 384]"
39,81,117.32353,31.73595,"[72, 340, 772, 103, 987, 606, 480, 789, 232, 272]"
40,82,117.32353,31.73595,"[653, 452, 156, 916, 433, 926, 835, 758, 954, 145]"
41,83,117.32353,31.73595,"[839, 475, 761, 777, 187, 226, 351, 721, 327, 913]"
42,84,117.32353,31.73595,"[323, 563, 862, 979, 481, 245, 609, 104, 474, 298]"
43,85,117.32353,31.73595,"[374, 897, 46, 74, 462, 831, 701, 400, 256, 291]"
44,86,117.32353,31.73595,"[849, 440, 968, 773, 242, 553, 943, 554, 222, 62]"
45,87,117.32353,31.73595,"[50, 474, 430, 820, 600, 728, 79, 24, 785, 206]"
46,88,117.32353,31.73595,"[532, 819, 604, 691, 569, 580, 586, 642, 409, 737]"
47,89,117.32353,31.73595,"[456, 491, 686, 882, 246, 402, 169, 139, 821, 621]"
48,90,117.32353,31.73595,"[968, 154, 925, 68, 930, 786, 909, 816, 591, 513]"
49,91,117.32353,31.73595,"[531, 227, 860, 953, 617, 208, 939, 547, 845, 202]"
50,92,117.32353,31.73595,"[278, 94, 251, 994, 209, 453, 179, 291, 465, 571]"
51,93,117.32353,31.73595,"[335, 46, 589, 255, 978, 322, 346, 312, 179, 394]"
52,94,117.32353,31.73595,"[616, 133, 661, 388, 678, 416, 341, 241, 518, 358]"
53,95,117.32353,31.73595,"[747, 424, 669, 560, 306, 521, 32, 845, 578, 867]"
54,96,117.32353,31.73595,"[369, 545, 152, 269, 605, 690, 346, 126, 741, 834]"
55,97,117.32353,31.73595,"[987, 781, 26, 858, 411, 308, 343, 164, 291, 579]"
56,98,117.32353,31.73595,"[189, 834, 206, 318, 570, 539, 970, 336, 318, 53]"
57,99,117.32353,31.73595,"[277, 808, 237, 743, 324, 977, 57, 407, 197, 834]"
58,100,117.32353,31.73595,"[834, 641, 247, 909, 830, 793, 308, 902, 829, 564]"
59,101,117.32353,31.73595,"[867, 209, 282, 569, 625, 944, 548, 184, 774, 290]"
60,102,117.32353,31.73595,"[186, 987, 551, 127, 532, 913, 657, 71, 537, 448]"
61,103,117.32353,31.73595,"[820, 25, 539, 719, 338, 776, 120, 448, 772, 91]"
62,104,117.32353,31.73595,"[103, 636, 963, 764, 699, 604, 994, 631, 302, 461]"
63,105,117.32353,31.73595,"[939, 614, 916, 804, 720, 631, 785, 115, 720, 957]"
64,106,117.32353,31.73595,"[828, 646, 501, 231, 910, 555, 542, 963, 446, 297]"
65,107,117.32353,31.73595,"[495, 404, 92, 352, 336, 763, 16, 474, 674, 507]"
66,108,117.32353,31.73595,"[451, 919, 468, 606, 861, 657, 778, 133, 972, 343]"
67,109,117.32353,31.73595,"[305, 277, 296, 770, 97, 943, 517, 637, 454, 466]"
68,110,117.32353,31.73595,"[578, 285, 599, 579, 309, 187, 470, 425, 354, 848]"
69,111,117.32353,31.73595,"[290, 455, 445, 809, 817, 223, 501, 57, 622, 748]"
70,112,117.32353,31.73595,"[130, 986, 298, 687, 161, 959, 281, 939, 702, 782]"
71,113,117.32353,31.73595,"[257, 822, 141, 279, 798, 664, 159, 261, 28, 237]"
72,114,117.32353,31.73595,"[794, 286, 331, 815, 244, 929, 77, 126, 128, 525]"
73,115,117.32353,31.73595,"[669, 417, 142, 618, 633, 417, 29, 678, 197, 162]"
74,116,117.32353,31.73595,"[437, 52, 452, 639, 898, 700, 391, 258, 61, 715]"
75,117,117.32353,31.73595,"[995, 47, 239, 175, 392, 893, 819, 660, 632, 925]"
76,118,117.32353,31.73595,"[18, 840, 489, 932, 774, 592, 275, 802, 893, 372]"
77,119,117.24427,31.80282,"[62, 727, 890, 883, 593, 652, 291, 605, 157, 175]"
78,120,117.24427,31.80282,"[487, 288, 518, 880, 429, 114, 576, 768, 659, 943]"
79,121,117.24427,31.80282,"[91, 867, 892, 945, 448, 877, 969, 158, 746, 915]"
80,128,117.27443999999998,31.761259999999996,"[883, 461, 718, 637, 908, 89, 520, 319, 234, 18]"
81,129,117.27443999999998,31.761259999999996,"[430, 859, 802, 426, 189, 748, 883, 294, 195, 160]"
82,130,117.27443999999998,31.761259999999996,"[308, 484, 212, 91, 705, 975, 209, 322, 403, 632]"
83,131,117.30046000000002,31.797179999999997,"[521, 583, 317, 636, 616, 891, 278, 801, 485, 759]"
84,132,117.30046000000002,31.797179999999997,"[119, 587, 975, 462, 792, 626, 124, 538, 550, 644]"
