start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
0,1,92355588,长江中路,64.814,right,162.0,512320908.0,长江中路,270.323,left,,,,,,,,,,,,,,,
1,0,92355588,长江中路,64.814,left,,,,,,,,,,,,,,,,,,,,
2,17,491764103,南一环路,418.551,right,,,,,,,,,,,,,,,,,,,,
3,4,107203325,梅山桥,77.445,right,18.0,521996737.0,南一环路,366.897,left,,,,,,,,,,,,,,,
4,3,107203325,梅山桥,77.445,left,19.0,131879749.0,南一环路,597.875,right,,,,,,,,,,,,,,,
5,6,107265389,南一环路,58.83,left_up,11.0,115388950.0,南一环路,631.138,right,,,,,,,,,,,,,,,
6,5,107265389,南一环路,58.83,right_down,7.0,107265389.0,南一环路,285.205,left_up,329.0,131879706.0,1232512082,45.844,left_up,,,,,,,,,,
7,6,107265389,南一环路,285.205,right_down,8.0,107265389.0,南一环路,320.477,left,330.0,131879709.0,1450790494,134.943,right_down,,,,,,,,,,
8,7,107265389,南一环路,320.477,right,9.0,107265390.0,梅山桥,77.3,left,,,,,,,,,,,,,,,
9,8,107265390,梅山桥,77.3,right,10.0,107266770.0,南一环路,322.407,left,,,,,,,,,,,,,,,
10,15,522163089,南一环路,130.735,left,9.0,107266770.0,南一环路,322.407,right,,,,,,,,,,,,,,,
11,5,115388950,南一环路,631.138,left,,,,,,,,,,,,,,,,,,,,
12,19,131879749,南一环路,57.364,left_up,13.0,115388951.0,南一环路,424.355,right_down,,,,,,,,,,,,,,,
13,12,115388951,南一环路,424.355,left_up,,,,,,,,,,,,,,,,,,,,
14,224,526571621,南北一号高架,2388.677,up,,,,,,,,,,,,,,,,,,,,
15,10,522163089,南一环路,130.735,right,16.0,131879725.0,南一环路,418.257,left,,,,,,,,,,,,,,,
16,15,131879725,南一环路,418.257,right,50.0,513226008.0,西一环路,692.384,up,,,,,,,,,,,,,,,
17,18,131879741,南一环路,85.991,right,2.0,491764103.0,南一环路,418.551,left,,,,,,,,,,,,,,,
18,17,131879741,南一环路,85.991,left,3.0,521996737.0,南一环路,366.897,right,,,,,,,,,,,,,,,
19,12,131879749,南一环路,57.364,right_down,4.0,131879749.0,南一环路,597.875,left,,,,,,,,,,,,,,,
20,21,131892066,长江西路,210.364,left,139.0,402476856.0,长江西路,387.464,right,,,,,,,,,,,,,,,
21,38,192093911,长江西路,92.454,left,20.0,131892066.0,长江西路,210.364,right,,,,,,,,,,,,,,,
22,23,151494076,长江东大街桥,68.793,up,90.0,306254068.0,东一环路,220.44,down,,,,,,,,,,,,,,,
23,22,151494076,长江东大街桥,68.793,down,32.0,151494086.0,东一环路,114.895,up,,,,,,,,,,,,,,,
24,25,151494077,长江东路桥,94.337,down,112.0,328504928.0,东一环路,213.236,up,,,,,,,,,,,,,,,
25,24,151494077,长江东路桥,94.337,up,30.0,151494085.0,东一环路,294.459,down,,,,,,,,,,,,,,,
26,115,329077395,东一环路,122.304,up,,,,,,,,,,,,,,,,,,,,
27,28,151494082,长江东路桥,95.668,up,116.0,329077396.0,东一环路,346.201,down,,,,,,,,,,,,,,,
28,27,151494082,长江东路桥,95.668,down,33.0,151494091.0,东一环路,216.071,up,,,,,,,,,,,,,,,
29,91,306254071,东一环路,5.892,down,574.0,305827271.0,大通路,9.23,left,,,,,,,,,,,,,,,
30,31,151494085,东一环路,48.314,down,25.0,151494085.0,东一环路,294.459,up,352.0,151494089.0,1643073888,327.474,up,,,,,,,,,,
31,30,151494085,东一环路,48.314,up,115.0,329077394.0,老淮南线桥,55.985,down,,,,,,,,,,,,,,,
32,23,151494086,东一环路,114.895,down,116.0,329077397.0,老淮南线桥,57.867,up,,,,,,,,,,,,,,,
